,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า
2054,2047,หญิง,ออสเตรเลีย,ผ.30
2055,2048,หญิง,นอร์เวย์,ผ.30
2056,2049,หญิง,ออสเตรเลีย,ผ.30
2057,2050,หญิง,ออสเตรเลีย,ผ.30
2058,2051,ชาย,ออสเตรเลีย,ผ.30
2059,2052,ชาย,อินเดีย,คนต้องห้าม
2060,2053,หญิง,จีน,นักท่องเที่ยว 15 วัน
2061,2054,ชาย,สิงคโปร์,ผ.30
2062,2055,ชาย,เกาหลีใต้,ผ.ผ.90
2063,2056,หญิง,เกาหลีใต้,ผ.ผ.90
2064,2057,หญิง,ออสเตรเลีย,ผ.30
2065,2058,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน)
2066,2059,หญิง,สิงคโปร์,ผ.30
2067,2060,ชาย,สิงคโปร์,ผ.30
2068,2061,หญิง,ออสเตรเลีย,ผ.30
2069,2062,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2070,2063,ชาย,ออสเตรเลีย,ผ.30
2071,2064,ชาย,ออสเตรเลีย,ผ.30
2072,2065,หญิง,ออสเตรเลีย,ผ.30
2073,2066,หญิง,ออสเตรเลีย,ผ.30
2074,2067,หญิง,ออสเตรเลีย,ผ.30
2075,2068,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2076,2069,ชาย,นิวซีแลนเดอร์,ผ.30
2077,2070,ชาย,ออสเตรเลีย,ผ.30
2078,2071,ชาย,ฝรั่งเศส,ผ.30
2079,2072,ชาย,เกาหลีใต้,ผ.ผ.90
2080,2073,หญิง,เกาหลีใต้,ผ.ผ.90
2081,2074,หญิง,ฝรั่งเศส,ผ.30
2082,2075,หญิง,เกาหลีใต้,ผ.ผ.90
2083,2076,ชาย,ฝรั่งเศส,ผ.30
2084,2077,หญิง,อิสราเอล,ผ.30
2085,2078,ชาย,ออสเตรเลีย,ผ.30
2086,2079,หญิง,ออสเตรเลีย,ผ.30
2087,2080,ชาย,ออสเตรเลีย,ผ.30
2088,2081,หญิง,โครเอเชีย,นักท่องเที่ยว (60 วัน)
2089,2082,ชาย,อิสราเอล,ผ.30
2090,2083,หญิง,เวียดนาม,ผ.ผ.30
2091,2084,ชาย,ออสเตรเลีย,ผ.30
2092,2085,หญิง,มาเลเซีย,ผ.30
2093,2086,หญิง,ฟิลิปปินส์,ผ.30
2094,2087,ชาย,ออสเตรเลีย,ผ.30
2095,2088,หญิง,สวิส,ผ.30
2096,2089,หญิง,ออสเตรเลีย,ผ.30
2097,2090,หญิง,ฟิลิปปินส์,ผ.30
2098,2091,หญิง,มาเลเซีย,ผ.30
2099,2092,หญิง,ออสเตรเลีย,ผ.30
2100,2093,ชาย,ออสเตรเลีย,ผ.30
2101,2094,หญิง,ออสเตรเลีย,ผ.30
2102,2095,ชาย,ออสเตรเลีย,ผ.30
2103,2096,หญิง,ออสเตรเลีย,ผ.30
2104,2097,ชาย,ออสเตรเลีย,ผ.30
2105,2098,ชาย,ออสเตรเลีย,ผ.30
2106,2099,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2107,2100,ชาย,ออสเตรเลีย,ผ.30
2108,2101,หญิง,ออสเตรเลีย,ผ.30
2109,2102,ชาย,ออสเตรเลีย,ผ.30
2110,2103,หญิง,สวิส,ผ.30
2111,2104,หญิง,ฝรั่งเศส,ผ.30
2112,2105,ชาย,ออสเตรเลีย,ผ.30
2113,2106,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2114,2107,ชาย,สวิส,ผ.30
2115,2108,ชาย,สวิส,ผ.30
2116,2109,ชาย,อเมริกัน,ผ.30
2117,2110,หญิง,เมียนมา,ผ.ผ.14
2118,2111,หญิง,ออสเตรเลีย,ผ.30
2119,2112,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2120,2113,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2121,2114,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2122,2115,ชาย,เยอรมัน,ผ.30
2123,2116,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2124,2117,หญิง,ออสเตรเลีย,ผ.30
2125,2118,ชาย,ออสเตรเลีย,ผ.30
2126,2119,หญิง,ออสเตรเลีย,ผ.30
2127,2120,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2128,2121,หญิง,ออสเตรเลีย,ผ.30
2129,2122,หญิง,ออสเตรเลีย,ผ.30
2130,2123,หญิง,ออสเตรเลีย,ผ.30
2131,2124,ชาย,ออสเตรเลีย,ผ.30
2132,2125,หญิง,นิวซีแลนเดอร์,ผ.30
2133,2126,หญิง,ออสเตรเลีย,ผ.30
2134,2127,ชาย,ออสเตรเลีย,ผ.30
2135,2128,หญิง,ออสเตรเลีย,ผ.30
2136,2129,หญิง,นิวซีแลนเดอร์,ผ.30
2137,2130,ชาย,นิวซีแลนเดอร์,ผ.30
2138,2131,ชาย,นิวซีแลนเดอร์,ผ.30
2139,2132,ชาย,นิวซีแลนเดอร์,ผ.30
2140,2133,ชาย,นิวซีแลนเดอร์,ผ.30
2141,2134,หญิง,ออสเตรเลีย,ผ.30
2142,2135,หญิง,มาเลเซีย,ผ.30
2143,2136,ชาย,ออสเตรเลีย,ผ.30
2144,2137,ชาย,มาเลเซีย,ผ.30
2145,2138,หญิง,ออสเตรเลีย,ผ.30
2146,2139,หญิง,ออสเตรเลีย,ผ.30
2147,2140,ชาย,อเมริกัน,ผ.30
2148,2141,ชาย,อเมริกัน,ผ.30
2149,2142,หญิง,อเมริกัน,ผ.30
2150,2143,หญิง,ออสเตรเลีย,ผ.30
2151,2144,ชาย,สิงคโปร์,ผ.30
2152,2145,หญิง,สิงคโปร์,ผ.30
2153,2146,ชาย,ออสเตรเลีย,ผ.30
2154,2147,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2155,2148,หญิง,บริติช,ผ.30
2156,2149,ชาย,ออสเตรเลีย,ผ.30
2157,2150,ชาย,ออสเตรเลีย,ผ.30
2158,2151,ชาย,รัสเซีย,ผ.ผ.30
2159,2152,ชาย,เกาหลีใต้,ผ.ผ.90
2160,2153,หญิง,เกาหลีใต้,ผ.ผ.90
2161,2154,หญิง,ออสเตรเลีย,ผ.30
2162,2155,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2163,2156,ชาย,อเมริกัน,ผ.30
2164,2157,หญิง,รัสเซีย,ผ.ผ.30
2165,2158,หญิง,ออสเตรเลีย,ผ.30
2166,2159,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2167,2160,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2168,2161,ชาย,ออสเตรเลีย,ผ.30
2169,2162,ชาย,ไอริช,ผ.30
2170,2163,หญิง,อิตาลี,ผ.30
2171,2164,หญิง,แอฟริกาใต้,ผ.30
2172,2165,หญิง,ออสเตรเลีย,ผ.30
2173,2166,หญิง,ออสเตรเลีย,ผ.30
2174,2167,ชาย,ออสเตรเลีย,ผ.30
2175,2168,ชาย,ออสเตรเลีย,ผ.30
2176,2169,หญิง,บริติช,ผ.30
2177,2170,ชาย,แอฟริกาใต้,ผ.30
2178,2171,ชาย,ออสเตรเลีย,ผ.30
2179,2172,ชาย,ไอริช,ผ.30
2180,2173,ชาย,อเมริกัน,ผ.30
2181,2174,หญิง,อเมริกัน,คนอยู่ชั่วคราว (NON-90)
2182,2175,หญิง,แอฟริกาใต้,ผ.30
2183,2176,หญิง,แอฟริกาใต้,ผ.30
2184,2177,หญิง,คูเวต,ผ.30
2185,2178,หญิง,ออสเตรเลีย,ผ.30
2186,2179,หญิง,ดัตช์,ผ.30
2187,2180,ชาย,คูเวต,ผ.30
2188,2181,หญิง,ออสเตรเลีย,ผ.30
2189,2182,ชาย,สเปน,ผ.30
2190,2183,หญิง,ดัตช์,ผ.30
2191,2184,ชาย,ออสเตรเลีย,ผ.30
2192,2185,หญิง,ออสเตรเลีย,ผ.30
2193,2186,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2194,2187,หญิง,เยเมน,นักท่องเที่ยว (60 วัน)
2195,2188,ชาย,อเมริกัน,ผ.30
2196,2189,ชาย,เบลเยียม,ผ.30
2197,2190,ชาย,ดัตช์,ผ.30
2198,2191,หญิง,ออสเตรเลีย,ผ.30
2199,2192,หญิง,ไทย,คนไทย
2200,2193,หญิง,ดัตช์,คนอยู่ชั่วคราว (NON-90)
2201,2194,ชาย,เบลเยียม,ผ.30
2202,2195,หญิง,ออสเตรเลีย,ผ.30
2203,2196,หญิง,ออสเตรเลีย,ผ.30
2204,2197,ชาย,ออสเตรเลีย,ผ.30
2205,2198,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2206,2199,ชาย,อิตาลี,ผ.30
2207,2200,ชาย,รัสเซีย,ผ.ผ.30
2208,2201,ชาย,เกาหลีใต้,ผ.ผ.90
2209,2202,หญิง,เกาหลีใต้,ผ.ผ.90
2210,2203,หญิง,บริติช,ผ.30
2211,2204,ชาย,รัสเซีย,ผ.ผ.30
2212,2205,หญิง,รัสเซีย,ผ.ผ.30
2213,2206,หญิง,สิงคโปร์,ผ.30
2214,2207,หญิง,รัสเซีย,ผ.ผ.30
2215,2208,ชาย,สิงคโปร์,ผ.30
2216,2209,ชาย,รัสเซีย,ผ.ผ.30
2217,2210,หญิง,รัสเซีย,ผ.ผ.30
2218,2211,หญิง,คูเวต,ผ.30
2219,2212,ชาย,คูเวต,ผ.30
2220,2213,ชาย,แอฟริกาใต้,ผ.30
2221,2214,หญิง,แอฟริกาใต้,ผ.30
2222,2215,หญิง,แอฟริกาใต้,ผ.30
2223,2216,หญิง,แอฟริกาใต้,ผ.30
2224,2217,หญิง,คูเวต,ผ.30
2225,2218,หญิง,ออสเตรเลีย,ผ.30
2226,2219,หญิง,โมร็อกโก,นักท่องเที่ยว (60 วัน)
2227,2220,หญิง,แอฟริกาใต้,ผ.30
2228,2221,ชาย,โมร็อกโก,นักท่องเที่ยว (60 วัน)
2229,2222,ชาย,ออสเตรเลีย,ผ.30
2230,2223,หญิง,โมร็อกโก,นักท่องเที่ยว (60 วัน)
2231,2224,ชาย,แอฟริกาใต้,ผ.30
2232,2225,หญิง,ไทย,คนไทย
2233,2226,หญิง,ออสเตรเลีย,ผ.30
2234,2227,ชาย,โมร็อกโก,นักท่องเที่ยว (60 วัน)
2235,2228,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2236,2229,หญิง,บริติช,ผ.30
2237,2230,หญิง,บริติช,ผ.30
2238,2231,หญิง,บริติช,ผ.30
2239,2232,หญิง,เดนมาร์ก,ผ.30
2240,2233,ชาย,เดนมาร์ก,ผ.30
2241,2234,ชาย,บริติช,ผ.30
2242,2235,หญิง,เวียดนาม,ผ.ผ.30
2243,2236,ชาย,ออสเตรเลีย,ผ.30
2244,2237,หญิง,บริติช,ผ.30
2245,2238,หญิง,บังกลาเทศ,นักท่องเที่ยว (60 วัน)
2246,2239,ชาย,บังกลาเทศ,นักท่องเที่ยว (60 วัน)
2247,2240,หญิง,สิงคโปร์,ผ.30
2248,2241,หญิง,ออสเตรเลีย,ผ.30
2249,2242,ชาย,สเปน,ผ.30
2250,2243,หญิง,สเปน,ผ.30
2251,2244,หญิง,ออสเตรเลีย,ผ.30
2252,2245,ชาย,สวิส,ผ.30
2253,2246,หญิง,ฝรั่งเศส,ผ.30
2254,2247,หญิง,บริติช,ผ.30
2255,2248,หญิง,สิงคโปร์,ผ.30
2256,2249,ชาย,สิงคโปร์,ผ.30
2257,2250,หญิง,สิงคโปร์,ผ.30
2258,2251,ชาย,ตุรกี,ผ.30
2259,2252,ชาย,สวิส,ผ.30
2260,2253,ชาย,ฝรั่งเศส,ผ.30
2261,2254,หญิง,ไทย,คนไทย
2262,2255,หญิง,ไทย,คนไทย
2263,2256,หญิง,สิงคโปร์,ผ.30
2264,2257,หญิง,ออสเตรเลีย,ผ.30
2265,2258,ชาย,ฝรั่งเศส,ผ.30
2266,2259,หญิง,ฝรั่งเศส,ผ.30
2267,2260,หญิง,แอฟริกาใต้,ผ.30
2268,2261,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2269,2262,ชาย,ออสเตรเลีย,ผ.30
2270,2263,หญิง,ออสเตรเลีย,ผ.30
2271,2264,หญิง,บริติช,ผ.30
2272,2265,ชาย,รัสเซีย,ผ.ผ.30
2273,2266,ชาย,กรีก,ผ.30
2274,2267,หญิง,เยอรมัน,คนอยู่ชั่วคราว (NON-90)
2275,2268,ชาย,สิงคโปร์,ผ.30
2276,2269,หญิง,สิงคโปร์,ผ.30
2277,2270,ชาย,แอฟริกาใต้,ผ.30
2278,2271,หญิง,ออสเตรเลีย,ผ.30
2279,2272,หญิง,ไอริช,ผ.30
2280,2273,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2281,2274,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2282,2275,หญิง,บริติช,ผ.30
2283,2276,ชาย,คูเวต,ผ.30
2284,2277,ชาย,คูเวต,ผ.30
2285,2278,ชาย,คูเวต,ผ.30
2286,2279,ชาย,ออสเตรีย,ผ.30
2287,2280,ชาย,ออสเตรเลีย,ผ.30
2288,2281,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2289,2282,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2290,2283,ชาย,อเมริกัน,ผ.30
2291,2284,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน)
2292,2285,ชาย,สิงคโปร์,ผ.30
2293,2286,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2294,2287,หญิง,ออสเตรเลีย,ผ.30
2295,2288,หญิง,ออสเตรีย,ผ.30
2296,2289,ชาย,ออสเตรีย,ผ.30
2297,2290,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2298,2291,ชาย,บริติช,ผ.30
2299,2292,หญิง,แอฟริกาใต้,ผ.30
2300,2293,ชาย,แอฟริกาใต้,ผ.30
2301,2294,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2302,2295,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2303,2296,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2304,2297,หญิง,ออสเตรีย,ผ.30
2305,2298,ชาย,อเมริกัน,ผ.30
2306,2299,หญิง,บริติช,ผ.30
2307,2300,หญิง,แอฟริกาใต้,ผ.30
2308,2301,หญิง,แอฟริกาใต้,ผ.30
2309,2302,หญิง,นอร์เวย์,ผ.30
2310,2303,ชาย,ปากีสถาน,นักท่องเที่ยว (60 วัน)
2311,2304,หญิง,สิงคโปร์,ผ.30
2312,2305,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2313,2306,หญิง,บริติช,ผ.30
2314,2307,ชาย,บริติช,ผ.30
2315,2308,ชาย,สิงคโปร์,ผ.30
2316,2309,ชาย,ไอริช,ผ.30
2317,2310,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2318,2311,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2319,2312,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2320,2313,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2321,2314,หญิง,กาตาร์,ผ.30
2322,2315,หญิง,กาตาร์,ผ.30
2323,2316,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2324,2317,หญิง,แอฟริกาใต้,ผ.30
2325,2318,หญิง,แอฟริกาใต้,ผ.30
2326,2319,หญิง,กรีก,ผ.30
2327,2320,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2328,2321,ชาย,ฝรั่งเศส,ผ.30
2329,2322,หญิง,ไทย,คนไทย
2330,2323,หญิง,คูเวต,ผ.30
2331,2324,หญิง,คูเวต,ผ.30
2332,2325,ชาย,ออสเตรเลีย,ผ.30
2333,2326,หญิง,ออสเตรเลีย,ผ.30
2334,2327,ชาย,ออสเตรเลีย,ผ.30
2335,2328,ชาย,เดนมาร์ก,ผ.30
2336,2329,ชาย,สิงคโปร์,ผ.30
2337,2330,ชาย,คูเวต,ผ.30
2338,2331,ชาย,บาห์เรน,ผ.30
2339,2332,ชาย,ออสเตรเลีย,ผ.30
2340,2333,หญิง,บาห์เรน,ผ.30
2341,2334,หญิง,ออสเตรเลีย,ผ.30
2342,2335,ชาย,ออสเตรเลีย,ผ.30
2343,2336,หญิง,ออสเตรเลีย,ผ.30
2344,2337,ชาย,ออสเตรเลีย,ผ.30
2345,2338,หญิง,ออสเตรเลีย,ผ.30
2346,2339,หญิง,บริติช,ผ.30
2347,2340,ชาย,สเปน,ผ.30
2348,2341,ชาย,สิงคโปร์,ผ.30
2349,2342,ชาย,สิงคโปร์,ผ.30
2350,2343,ชาย,สิงคโปร์,ผ.30
2351,2344,หญิง,ออสเตรเลีย,ผ.30
2352,2345,หญิง,สเปน,ผ.30
2353,2346,ชาย,ออสเตรเลีย,ผ.30
2354,2347,ชาย,บริติช,ผ.30
2355,2348,หญิง,สวีเดน,ผ.30
2356,2349,หญิง,ออสเตรเลีย,ผ.30
2357,2350,ชาย,สวีเดน,ผ.30
2358,2351,ชาย,ออสเตรเลีย,ผ.30
2359,2352,ชาย,ออสเตรเลีย,ผ.30
2360,2353,ชาย,อิตาลี,ผ.30
2361,2354,หญิง,ฝรั่งเศส,ผ.30
2362,2355,ชาย,แอฟริกาใต้,ผ.30
2363,2356,หญิง,แอฟริกาใต้,ผ.30
2364,2357,ชาย,ออสเตรเลีย,ผ.30
2365,2358,ชาย,บราซิล,ผ.ผ.90
2366,2359,หญิง,บราซิล,ผ.ผ.90
2367,2360,ชาย,ออสเตรเลีย,ผ.30
2368,2361,ชาย,ออสเตรเลีย,ผ.30
2369,2362,ชาย,สวิส,ผ.30
2370,2363,หญิง,สวิส,ผ.30
2371,2364,ชาย,บริติช,ผ.30
2372,2365,หญิง,สิงคโปร์,ผ.30
2373,2366,หญิง,ออสเตรเลีย,ผ.30
2374,2367,ชาย,ออสเตรเลีย,ผ.30
2375,2368,หญิง,ออสเตรเลีย,ผ.30
2376,2369,หญิง,ออสเตรเลีย,ผ.30
2377,2370,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2378,2371,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2379,2372,ชาย,บริติช,ผ.30
2380,2373,ชาย,ฝรั่งเศส,นักท่องเที่ยว (60 วัน)
2381,2374,ชาย,สิงคโปร์,ผ.30
2382,2375,ชาย,สิงคโปร์,ผ.30
2383,2376,ชาย,ดัตช์,ผ.30
2384,2377,ชาย,ออสเตรเลีย,ผ.30
2385,2378,หญิง,ออสเตรเลีย,ผ.30
2386,2379,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2387,2380,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2388,2381,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2389,2382,หญิง,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2390,2383,หญิง,แอฟริกาใต้,ผ.30
2391,2384,หญิง,ออสเตรเลีย,ผ.30
2392,2385,หญิง,ออสเตรเลีย,ผ.30
2393,2386,ชาย,แอฟริกาใต้,ผ.30
2394,2387,ชาย,สิงคโปร์,ผ.30
2395,2388,ชาย,ออสเตรเลีย,ผ.30
2396,2389,หญิง,แอฟริกาใต้,ผ.30
2397,2390,หญิง,สิงคโปร์,ผ.30
2398,2391,หญิง,สิงคโปร์,ผ.30
2399,2392,หญิง,ออสเตรเลีย,ผ.30
2400,2393,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2401,2394,ชาย,บริติช,ผ.30
2402,2395,หญิง,เดนมาร์ก,ผ.30
2403,2396,หญิง,สโลวัก,ผ.30
2404,2397,ชาย,ออสเตรเลีย,ผ.30
2405,2398,หญิง,สิงคโปร์,ผ.30
2406,2399,หญิง,สิงคโปร์,ผ.30
2407,2400,ชาย,ออสเตรเลีย,ผ.30
2408,2401,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2409,2402,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2410,2403,ชาย,กาตาร์,ผ.30
2411,2404,หญิง,โครเอเชีย,นักท่องเที่ยว (60 วัน)
2412,2405,หญิง,บริติช,ผ.30
2413,2406,หญิง,เดนมาร์ก,ผ.30
2414,2407,หญิง,เดนมาร์ก,ผ.30
2415,2408,ชาย,แอฟริกาใต้,ผ.30
2416,2409,หญิง,ออสเตรเลีย,ผ.30
2417,2410,หญิง,คูเวต,ผ.30
2418,2411,ชาย,ออสเตรเลีย,ผ.30
2419,2412,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว 15 วัน
2420,2413,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2421,2414,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2422,2415,ชาย,เดนมาร์ก,ผ.30
2423,2416,หญิง,แอฟริกาใต้,ผ.30
2424,2417,หญิง,สิงคโปร์,ผ.30
2425,2418,ชาย,คูเวต,ผ.30
2426,2419,หญิง,ฟิลิปปินส์,ผ.30
2427,2420,ชาย,ออสเตรเลีย,ผ.30
2428,2421,ชาย,สวิส,ผ.30
2429,2422,ชาย,ซาอุดีอาระเบีย,ผ.30
2430,2423,หญิง,แอฟริกาใต้,ผ.30
2431,2424,ชาย,สิงคโปร์,ผ.30
2432,2425,ชาย,สิงคโปร์,ผ.30
2433,2426,ชาย,สิงคโปร์,ผ.30
2434,2427,หญิง,ฟิลิปปินส์,ผ.30
2435,2428,ชาย,ฟิลิปปินส์,ผ.30
2436,2429,หญิง,ออสเตรเลีย,ผ.30
2437,2430,หญิง,ออสเตรเลีย,ผ.30
2438,2431,ชาย,ซาอุดีอาระเบีย,นักท่องเที่ยว (60 วัน)
2439,2432,หญิง,ฝรั่งเศส,ผ.30
2440,2433,หญิง,ฝรั่งเศส,ผ.30
2441,2434,ชาย,ฝรั่งเศส,ผ.30
2442,2435,หญิง,บริติช,ผ.30
2443,2436,หญิง,จีน,คนอยู่ชั่วคราว (NON-90)
2444,2437,หญิง,บริติช,ผ.30
2445,2438,ชาย,บริติช,ผ.30
2446,2439,ชาย,บริติช,ผ.30
2447,2440,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2448,2441,ชาย,สิงคโปร์,ผ.30
2449,2442,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2450,2443,ชาย,บริติช,ผ.30
2451,2444,หญิง,ฝรั่งเศส,ผ.30
2452,2445,หญิง,บริติช,ผ.30
2453,2446,ชาย,อเมริกัน,ผ.30
2454,2447,หญิง,มาเลเซีย,ผ.30
2455,2448,หญิง,ไทย,คนไทย
2456,2449,ชาย,เยอรมัน,ผ.30
2457,2450,ชาย,สหรัฐอาหรับเอมิเรตส์,ผ.30
2458,2451,หญิง,สิงคโปร์,ผ.30
2459,2452,หญิง,สหรัฐอาหรับเอมิเรตส์,ผ.30
2460,2453,ชาย,กาตาร์,ผ.30
2461,2454,ชาย,บริติช,ผ.30
2462,2455,ชาย,ฝรั่งเศส,ผ.30
2463,2456,ชาย,ไทย,คนไทย
2464,2457,หญิง,ไทย,คนไทย
2465,2458,ชาย,เยอรมัน,นักท่องเที่ยว (60 วัน)
2466,2459,หญิง,สิงคโปร์,ผ.30
2467,2460,หญิง,สิงคโปร์,ผ.30
2468,2461,ชาย,สิงคโปร์,ผ.30
2469,2462,ชาย,ออสเตรเลีย,ผ.30
2470,2463,ชาย,โปแลนด์,ผ.30
2471,2464,หญิง,คิวบา,นักท่องเที่ยว (60 วัน)
2472,2465,หญิง,ออสเตรเลีย,ผ.30
2473,2466,ชาย,ไทย,คนไทย
2474,2467,ชาย,กาตาร์,อัธยาศัย (CY-90)
2475,2468,หญิง,ออสเตรเลีย,ผ.30
2476,2469,ชาย,เยอรมัน,ผ.30
2477,2470,หญิง,เยอรมัน,ผ.30
2478,2471,ชาย,โปแลนด์,ผ.30
2479,2472,หญิง,โปแลนด์,ผ.30
2480,2473,หญิง,คูเวต,ผ.30
2481,2474,ชาย,คูเวต,ผ.30
2482,2475,หญิง,คูเวต,ผ.30
2483,2476,หญิง,ออสเตรเลีย,ผ.30
2484,2477,หญิง,ออสเตรเลีย,ผ.30
2485,2478,หญิง,บริติช,ผ.30
2486,2479,ชาย,เยอรมัน,ผ.30
2487,2480,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
2488,2481,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
2489,2482,ชาย,โปแลนด์,ผ.30
2490,2483,ชาย,คูเวต,ผ.30
2491,2484,ชาย,ออสเตรเลีย,ผ.30
2492,2485,ชาย,ญี่ปุ่น,ผ.30
2493,2486,ชาย,กาตาร์,ผ.30
2494,2487,หญิง,ปากีสถาน,นักท่องเที่ยว (60 วัน)
2495,2488,ชาย,เบลเยียม,ผ.30
2496,2489,หญิง,สิงคโปร์,ผ.30
2497,2490,หญิง,สิงคโปร์,ผ.30
2498,2491,ชาย,ออสเตรเลีย,ผ.30
2499,2492,หญิง,ไต้หวัน,นักท่องเที่ยว 15 วัน
2500,2493,ชาย,บริติช,ผ.30
2501,2494,หญิง,สิงคโปร์,ผ.30
2502,2495,ชาย,สิงคโปร์,ผ.30
2503,2496,ชาย,สิงคโปร์,ผ.30
2504,2497,ชาย,ไอริช,ผ.30
2505,2498,หญิง,ไอริช,ผ.30
2506,2499,ชาย,อิตาลี,ผ.30
2507,2500,หญิง,กาตาร์,ผ.30
2508,2501,หญิง,เดนมาร์ก,ผ.30
2509,2502,หญิง,อิสราเอล,คนอยู่ชั่วคราว (NON-90)
2510,2503,หญิง,เยอรมัน,ผ.30
2511,2504,ชาย,สิงคโปร์,ผ.30
2512,2505,หญิง,สิงคโปร์,ผ.30
2513,2506,หญิง,อิตาลี,ผ.30
2514,2507,ชาย,อิตาลี,ผ.30
2515,2508,หญิง,กาตาร์,ผ.30
2516,2509,ชาย,กาตาร์,ผ.30
2517,2510,หญิง,เดนมาร์ก,ผ.30
2518,2511,ชาย,เยอรมัน,ผ.30
2519,2512,หญิง,สิงคโปร์,ผ.30
2520,2513,หญิง,สิงคโปร์,ผ.30
2521,2514,ชาย,สิงคโปร์,ผ.30
2522,2515,หญิง,อิตาลี,ผ.30
2523,2516,ชาย,กาตาร์,ผ.30
2524,2517,หญิง,เดนมาร์ก,ผ.30
2525,2518,หญิง,เดนมาร์ก,ผ.30
2526,2519,หญิง,อิสราเอล,ผ.30
2527,2520,ชาย,อิสราเอล,คนอยู่ชั่วคราว (NON-90)
2528,2521,ชาย,มาเลเซีย,ผ.30
2529,2522,หญิง,อินโดนีเซีย,ผ.30
2530,2523,ชาย,เยอรมัน,ผ.30
2531,2524,หญิง,ออสเตรเลีย,ผ.30
2532,2525,หญิง,มาเลเซีย,ผ.30
2533,2526,ชาย,จีน,นักท่องเที่ยว 15 วัน
2534,2527,หญิง,สิงคโปร์,ผ.30
2535,2528,ชาย,สิงคโปร์,ผ.30
2536,2529,ชาย,สิงคโปร์,ผ.30
2537,2530,ชาย,ออสเตรเลีย,ผ.30
2538,2531,หญิง,ญี่ปุ่น,ผ.30
2539,2532,ชาย,สวิส,คนอยู่ชั่วคราว 1 ปี (NON-1 YEAR)
2540,2533,ชาย,อิสราเอล,ผ.30
2541,2534,หญิง,อเมริกัน,ผ.30
2542,2535,ชาย,อเมริกัน,นักท่องเที่ยว (60 วัน)
2543,2536,ชาย,แอฟริกาใต้,ผ.30
